"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"12099000703","Florida","Southeast",1,3903,1722,0,0,4.1,100139,464,729,817,3636,83,83,0,6,95,321,65,31
"12099001102","Florida","Southeast",1,2443,1570,0,0,11.1,50781,775,166,789,2247,104,34,1,2,55,194,120,62
"12099001302","Florida","Southeast",1,4379,1515,0,0,30.6,31987,2867,1232,615,61,4205,3,3,10,97,102,287,393
"12099001915","Florida","Southeast",1,6469,2687,0,0,7.1,73750,1750,1554,401,3217,2271,437,0,28,516,1299,19,324
"12099002100","Florida","Southeast",1,3694,1370,107,0,30.5,40027,1870,1032,679,198,3391,5,0,8,92,132,229,410
"12099002700","Florida","Southeast",1,5482,2830,1138,0,20.3,101551,1615,339,1404,4701,349,137,2,13,280,810,221,162
"12099003101","Florida","Southeast",1,6430,2202,8,1,29.7,41048,3629,1687,884,3538,1774,104,5,39,970,2384,477,550
"12099003202","Florida","Southeast",1,5445,1639,4,1,20.6,54917,1838,1630,339,2474,2149,177,9,19,617,1565,101,238
"12099003507","Florida","Southeast",1,2299,1093,0,0,6.3,181458,245,331,889,2253,12,18,0,1,15,129,22,0
"12099004013","Florida","Southeast",1,3143,1711,105,0,25.9,36875,2086,318,1633,2796,173,22,0,4,148,1097,342,284
"12099004203","Florida","Southeast",1,3023,1482,0,0,19.4,47286,1133,512,988,2572,200,20,0,4,227,1189,100,242
"12099004300","Florida","Southeast",1,6086,2408,23,0,10.8,83942,1403,1212,978,5376,242,67,4,14,383,1917,57,268
"12099004813","Florida","Southeast",1,5399,1591,0,0,13.9,73586,2166,1761,307,3039,1534,332,0,19,475,1356,32,198
"12099004816","Florida","Southeast",1,3013,1611,0,0,12.8,50550,1068,310,1455,2800,91,32,1,10,79,336,129,116
"12099004818","Florida","Southeast",1,2520,1509,0,0,12.9,48450,944,172,1432,2228,154,28,0,4,106,385,132,159
"12099005501","Florida","Southeast",1,3394,1585,68,0,27.6,36652,2193,615,461,2413,684,53,2,10,232,681,70,239
"12099005601","Florida","Southeast",1,4532,1466,12,0,11.4,41462,3283,1186,583,2119,1882,35,3,35,458,1428,18,339
"12099005810","Florida","Southeast",1,1767,1094,0,0,16.9,32986,922,41,1198,1720,22,10,0,1,14,55,8,77
"12099005937","Florida","Southeast",1,1786,772,105,0,9.4,170227,223,173,906,1737,11,21,1,0,16,61,13,19
"12099005945","Florida","Southeast",1,4668,2486,0,0,3.9,62994,652,161,3414,4541,67,34,1,4,21,135,32,0
"12099005949","Florida","Southeast",1,3340,1522,0,0,8.6,82639,515,422,1355,3030,173,83,0,4,50,220,0,40
"12099005951","Florida","Southeast",1,4502,2010,0,0,24.3,40119,2799,963,1197,2482,1631,94,1,4,290,645,132,235
"12099005954","Florida","Southeast",1,3640,2052,0,0,9.5,69000,659,225,2333,3389,160,49,0,2,40,148,81,66
"12099006100","Florida","Southeast",1,3726,1445,4,1,35.3,34358,2594,836,495,1023,2549,22,3,5,124,233,181,357
"12099006300","Florida","Southeast",1,5363,2402,124,0,15.8,51205,2390,898,1152,4103,1005,63,4,7,181,529,109,208
"12099006910","Florida","Southeast",1,1935,1090,0,0,8.8,62716,663,169,782,1583,250,41,1,6,54,198,162,58
"12099007005","Florida","Southeast",1,3693,1809,0,0,8.7,109500,730,321,2147,3588,25,55,0,0,25,142,17,4
"12099007410","Florida","Southeast",1,1798,1052,0,0,5.1,100750,237,152,716,1777,5,7,0,0,9,42,84,9
"12099007414","Florida","Southeast",0,1856,1109,0,0,13.5,143288,371,57,1202,1812,7,18,0,0,19,50,20,0
"12099007613","Florida","Southeast",1,3778,1998,0,0,15.4,51971,1425,451,1117,3391,160,82,0,6,139,678,47,134
"12099007721","Florida","Southeast",1,4944,1685,0,0,3.4,109554,509,1318,593,4420,207,177,0,9,131,631,16,19
"12099007724","Florida","Southeast",1,5576,1929,0,0,4.6,80571,1587,1470,500,4538,519,111,1,20,387,1243,22,198
"12099007746","Florida","Southeast",1,1052,805,0,0,20.5,40000,537,1,799,1009,21,8,0,0,14,83,181,80
"12099008101","Florida","Southeast",0,6148,1831,384,0,22,39316,3505,1794,549,3490,1553,44,2,15,1044,3433,167,585
"12101030203","Florida","Southeast",1,1487,802,0,0,29.5,37411,889,132,722,1418,9,3,0,11,46,47,120,119
"12101030204","Florida","Southeast",0,1257,629,23,0,24.7,50938,558,176,315,1175,25,17,4,5,31,97,35,127
"12101031005","Florida","Southeast",1,3608,1572,0,0,23.8,45441,2160,821,638,3123,142,36,1,22,284,498,204,331
"12101031012","Florida","Southeast",1,4581,2140,0,0,22.3,35582,2402,775,1631,4247,100,41,2,23,168,462,149,277
"12101031101","Florida","Southeast",1,4039,1850,91,0,18.2,47273,1592,651,1364,3850,43,29,3,11,103,208,308,326
"12101031207","Florida","Southeast",0,2511,988,35,0,22.1,42536,980,520,412,2413,26,13,1,8,50,139,21,157
"12101031302","Florida","Southeast",1,5129,1869,0,0,6.5,73011,1176,1254,720,4711,80,182,14,6,136,299,40,311
"12101031405","Florida","Southeast",1,1797,690,12,0,35.9,34451,1467,466,243,1523,72,41,1,11,149,315,124,279
"12101031409","Florida","Southeast",1,4295,2003,6,1,22.7,51875,2751,792,898,3985,63,103,0,5,139,321,340,451
"12101031602","Florida","Southeast",1,6231,2241,0,0,8.1,65489,1452,1758,464,5399,283,290,8,23,228,854,39,213
"12101031704","Florida","Southeast",1,5532,2200,0,0,4.8,65982,1432,1169,993,5193,74,91,3,13,158,382,27,193
"12101031901","Florida","Southeast",0,2502,931,0,0,8.4,64413,584,524,424,2362,50,14,0,17,59,202,26,55
"12101032010","Florida","Southeast",1,2997,1054,0,0,6.9,67065,658,820,249,2603,182,61,0,6,145,605,0,59
"12101032103","Florida","Southeast",0,5373,1711,0,0,8.6,68395,1676,1699,348,3764,883,256,9,26,435,1139,29,325
"12101032601","Florida","Southeast",1,3466,1320,0,0,40.7,33042,2216,963,510,1847,955,4,4,12,644,1189,197,490
"12101032803","Florida","Southeast",1,2020,918,5,0,26.3,39330,1008,306,626,1866,37,36,1,8,72,174,82,196
"12101033010","Florida","Southeast",1,3804,1821,13,0,20,34125,2034,651,1274,3408,135,53,1,6,201,359,136,281
"12103020800","Florida","Southeast",1,4651,1539,147,0,47.8,21643,3389,1469,410,405,4119,12,0,1,114,147,190,689
"12103022100","Florida","Southeast",1,4802,2117,29,0,17.3,62089,2135,1036,416,3379,1039,140,0,27,217,409,245,291
"12103022501","Florida","Southeast",1,5358,2472,153,0,16.5,45191,1786,908,1089,4536,285,198,2,21,316,550,189,322
"12103022802","Florida","Southeast",1,3020,1231,0,0,3.4,66638,697,629,440,2352,106,395,4,8,155,366,36,71
"12103023000","Florida","Southeast",1,2590,991,0,0,17.9,60924,960,567,214,1831,195,368,0,3,193,181,61,193
"12103024803","Florida","Southeast",1,2555,1032,129,0,17,40757,1333,515,439,2041,240,101,13,4,156,274,117,257
"12103025012","Florida","Southeast",1,5537,2398,0,0,17.1,68220,1938,1108,1122,4911,115,267,1,40,203,367,55,250
"12103025108","Florida","Southeast",1,2440,1327,0,0,14.8,50714,731,237,1108,2325,31,41,2,3,38,93,50,47
"12103025114","Florida","Southeast",1,3255,1479,66,0,7.2,68561,848,550,848,3026,60,70,1,10,88,142,48,146
"12103025306","Florida","Southeast",1,1311,603,4,0,12.9,56250,442,180,391,1222,30,24,1,1,33,64,25,60
"12103025505","Florida","Southeast",1,2462,987,167,0,40.7,27983,1653,664,433,1699,535,17,8,8,195,469,194,339
"12103026907","Florida","Southeast",1,5650,2878,106,0,6.5,56432,1923,729,1794,5129,219,90,1,13,198,407,79,154
"12103027317","Florida","Southeast",1,5132,2306,110,0,5,76875,1095,991,678,4624,176,107,8,12,205,472,93,222
"12105010604","Florida","Southeast",1,3309,1365,0,0,12.2,60066,1292,857,340,2602,384,91,0,15,217,448,20,91
"12105011202","Florida","Southeast",1,2075,720,16,0,33.8,26332,1384,636,265,90,1884,0,0,5,96,112,91,287
"12105011901","Florida","Southeast",1,4262,1729,0,0,20.8,40781,2179,1154,653,3342,553,62,1,23,281,699,167,181
"12105011908","Florida","Southeast",1,4151,1703,0,0,7.4,69284,939,999,351,3440,379,60,0,18,254,560,40,59
"12105011910","Florida","Southeast",1,1652,546,0,0,17.6,57679,868,419,189,1480,27,14,0,12,119,265,0,61
"12105011911","Florida","Southeast",0,2664,922,0,0,4.6,59600,1110,701,271,2381,120,43,3,5,112,331,20,76
"12105011913","Florida","Southeast",1,2564,880,0,0,16.7,52750,1095,764,244,1734,613,18,1,3,195,494,35,129
"12105012004","Florida","Southeast",0,2369,1043,0,0,16.6,70000,760,431,445,1984,152,64,1,21,147,334,172,83
"12105012111","Florida","Southeast",0,5596,2385,0,0,6.5,59262,1630,869,1989,5324,66,44,4,19,139,291,107,149
"12105012126","Florida","Southeast",1,3004,1221,0,0,4.5,61310,878,644,964,2121,455,213,1,3,211,480,15,95
"12105012303","Florida","Southeast",1,3685,1341,0,1,20.3,75380,1091,844,600,3143,238,90,0,22,192,377,47,252
"12105012304","Florida","Southeast",1,5339,1828,0,0,3.5,83824,1115,1288,635,4720,377,83,1,11,147,366,0,91
"12105012408","Florida","Southeast",0,3054,1174,0,0,24.1,51250,1431,670,596,2792,141,33,0,12,76,169,29,171
"12105012502","Florida","Southeast",0,6670,2219,70,0,25.5,40527,4168,1784,825,4854,574,125,6,18,1093,2260,189,446
"12105012506","Florida","Southeast",1,4996,1815,0,1,10.5,45552,2079,1193,425,4026,364,133,10,27,436,1253,39,222
"12105012700","Florida","Southeast",1,6670,2332,105,1,27.2,33534,4118,1871,1288,4019,1294,42,1,38,1276,2753,279,614
"12105013902","Florida","Southeast",1,4898,1810,387,0,13.6,66891,1216,928,1273,4378,326,89,2,12,91,258,60,121
"12105014301","Florida","Southeast",1,1715,692,0,1,60.1,18958,1142,464,257,190,1452,0,4,7,62,148,210,289
"12105014400","Florida","Southeast",0,7707,3369,111,0,12.4,61441,2259,1352,2230,6042,904,254,11,27,469,1070,221,255
"12105014501","Florida","Southeast",1,8295,2615,0,1,23.8,47547,3128,2506,948,5951,755,158,0,38,1393,3214,95,402
"12105014802","Florida","Southeast",1,2857,981,0,1,23.4,43534,1552,828,310,1949,648,7,5,10,238,550,44,121
"12105016003","Florida","Southeast",1,2551,940,0,1,21.8,43556,1711,672,577,2044,169,2,0,36,300,939,90,166
"12109020200","Florida","Southeast",1,2455,1232,79,1,20.8,56083,989,258,520,2300,58,34,3,8,52,108,57,117
"12109020806","Florida","Southeast",0,4751,1626,21,0,8.3,109544,641,1464,376,4128,184,255,1,5,178,310,18,61
"12109021206","Florida","Southeast",1,6133,2926,16,0,8.5,54803,2185,979,1793,5823,138,66,1,9,96,277,108,187
"12111380200","Florida","Southeast",1,3085,1090,19,0,59.1,18100,2495,893,344,156,2748,6,0,17,158,228,371,494
"12111380800","Florida","Southeast",0,3485,869,1458,0,19.3,48000,1030,397,570,2525,806,18,1,12,123,341,45,69
"12111381502","Florida","Southeast",1,10863,4180,200,0,14.2,54128,5130,2386,2017,8555,1471,261,3,31,542,1425,299,348
"12111382003","Florida","Southeast",1,9843,3588,10,0,13.1,50893,3963,2269,1422,7776,1254,152,9,30,622,1589,106,580
"12111382007","Florida","Southeast",1,4473,1577,6,1,20.5,51161,1893,1114,557,3101,838,65,2,16,451,964,63,261
"12111382112","Florida","Southeast",1,7147,2399,16,1,25.5,57466,2465,1972,636,5103,1365,106,6,20,547,1370,62,404
"12113010400","Florida","Southeast",0,2634,1010,28,0,17.6,64231,851,570,418,2450,42,28,2,41,71,67,6,112
"12113010814","Florida","Southeast",1,5744,2364,0,0,5.5,82456,1318,1320,958,5329,102,108,17,29,159,283,28,151
"12115000102","Florida","Southeast",1,4664,1779,905,0,33.1,34958,1657,711,511,3506,504,47,8,27,572,1447,342,408
"12115001204","Florida","Southeast",1,3954,1917,0,0,8.2,70103,1081,634,866,3522,183,71,3,19,156,384,45,103
"12115001703","Florida","Southeast",1,3560,1803,122,0,10.8,49112,1068,536,1041,3274,80,39,2,6,159,360,265,210
"12115002003","Florida","Southeast",1,4373,2236,0,0,14.8,48033,1849,661,1026,4049,59,58,1,13,193,387,213,284
"12115002008","Florida","Southeast",1,2552,1355,0,0,8,67656,641,336,889,2363,40,52,0,10,87,225,23,75
"12115002710","Florida","Southeast",1,2755,1355,8,0,17.2,41676,1238,371,1149,2447,162,31,3,7,105,168,57,137
"12115002715","Florida","Southeast",1,6582,3730,112,0,5.6,65332,1193,249,4307,6487,13,41,3,3,35,85,435,139
"12115002718","Florida","Southeast",0,5599,2823,12,0,6.7,71410,1033,505,2739,5441,25,79,0,4,50,126,99,20
"12117020201","Florida","Southeast",1,2125,671,298,0,18.7,62946,898,497,340,1126,869,27,0,8,95,180,33,120
"12117020202","Florida","Southeast",1,4463,1522,0,0,15.9,50417,2252,1208,614,1772,2302,61,4,16,308,536,98,195
"12117020812","Florida","Southeast",1,4038,1708,0,0,10.7,59891,1044,1071,381,2939,418,224,2,9,446,1233,112,111
"12117020902","Florida","Southeast",1,2639,1020,23,0,18.1,39773,900,610,353,1906,400,51,0,18,264,550,22,137
"12117021000","Florida","Southeast",1,4343,1490,4,0,11.9,64438,1221,1160,363,3230,459,296,4,21,333,685,13,98
"12117021612","Florida","Southeast",1,4060,1503,0,0,6.1,84750,792,909,551,3742,84,80,0,7,147,430,23,43
"12117021613","Florida","Southeast",1,3111,1618,0,0,15.2,46406,886,543,276,2311,414,95,2,10,279,757,65,137
"12119910100","Florida","Southeast",0,2681,968,0,0,19.9,54417,996,665,391,1968,618,9,0,8,78,244,33,180
"12121970200","Florida","Southeast",0,4363,1608,5,1,25.8,48196,2217,1136,601,3431,514,17,2,21,378,602,61,290
"12121970400","Florida","Southeast",0,7016,2622,150,0,23.1,44608,3130,1903,1076,4739,1688,52,2,16,519,704,335,690
"12121970600","Florida","Southeast",0,6859,2782,0,0,26.6,50061,3377,1478,1277,6267,167,52,7,41,325,494,102,632
"12123950200","Florida","Southeast",0,5220,2076,120,1,8.1,41618,1895,1107,962,4375,644,13,1,52,135,104,82,351
"12127080201","Florida","Southeast",1,2555,1324,1,0,7.8,62222,567,215,1056,2494,18,22,3,5,13,95,81,45
"12127080804","Florida","Southeast",1,6964,3368,65,1,17.7,40818,2946,1047,2138,5963,517,272,2,18,192,421,310,282
"12127082201","Florida","Southeast",1,3879,2124,263,1,42.4,32340,2034,443,697,2486,1150,85,6,24,128,226,354,543
"12127082411","Florida","Southeast",1,3071,1628,0,0,14.5,54896,1192,287,1114,2767,161,72,3,2,66,139,15,60
"12127082415","Florida","Southeast",1,2473,1294,11,0,31,33039,1520,337,872,2079,256,34,0,7,97,143,118,270
"12127082606","Florida","Southeast",1,3032,1535,0,0,7.2,76744,449,252,1144,2941,4,30,2,9,46,56,25,59
"12127090202","Florida","Southeast",1,5973,2466,221,0,17.4,65360,2373,1177,1504,5245,234,103,4,20,367,858,98,277
"12127090600","Florida","Southeast",1,5920,1992,389,0,36,32500,4223,1650,883,2777,2503,34,4,18,584,1068,256,691
"12127090702","Florida","Southeast",1,4651,1754,120,1,23.3,47689,2608,1130,844,2724,1469,71,0,23,364,711,278,473
"12127090902","Florida","Southeast",1,9942,3913,118,0,12.7,52303,3130,2114,1702,8682,508,241,0,36,475,1347,181,599
"12127091016","Florida","Southeast",1,5866,2209,0,1,25.7,41086,3211,1426,953,4463,542,68,1,34,758,2018,94,358
"12129010100","Florida","Southeast",0,5276,2167,0,0,14.6,49632,1645,1147,949,4714,370,16,2,43,131,85,93,289
"12131950102","Florida","Southeast",0,3045,1264,0,0,19.7,58173,1140,654,592,2936,14,21,2,21,51,15,78,83
"12131950200","Florida","Southeast",0,5935,1753,1891,0,31.5,41667,2192,965,895,3961,1706,38,2,39,189,274,181,378
"12131950501","Florida","Southeast",0,3718,1504,0,0,23.1,38929,2100,834,458,3228,89,33,0,101,267,271,40,221
"12133970301","Florida","Southeast",0,2282,972,9,1,13.5,45000,1080,453,441,2089,60,22,0,32,79,68,24,59
"13003960200","Georgia","Southeast",0,5053,1763,20,0,28.7,34391,2958,1503,505,3015,864,16,21,16,1121,1437,175,401
"13011970300","Georgia","Southeast",0,4366,1615,0,0,14.8,54855,1443,1060,532,4051,91,17,2,11,194,221,60,160
"13013180106","Georgia","Southeast",1,2624,925,0,0,13.3,80978,676,690,195,2264,102,101,2,11,144,220,57,134
"13013180401","Georgia","Southeast",0,5191,1843,0,0,7.6,59977,1666,1444,479,4329,476,131,1,23,231,313,18,161
"13015960500","Georgia","Southeast",1,7384,2728,0,1,25.1,41916,3610,1959,845,5523,1089,32,3,22,715,909,115,439
"13017960500","Georgia","Southeast",1,5825,2290,240,1,35.2,43750,2978,1404,1005,3139,2440,51,0,12,183,212,353,686
"13021010200","Georgia","Southeast",1,2164,1133,0,0,24.5,47083,1013,409,379,1403,693,7,0,5,56,62,204,253
"13021010300","Georgia","Southeast",1,997,373,0,0,23.7,43750,404,268,135,148,818,8,0,8,15,12,67,96
"13021012400","Georgia","Southeast",1,4305,1603,83,1,47.8,20664,2983,1248,552,344,3871,12,0,5,73,63,196,605
"13023790300","Georgia","Southeast",1,5563,1812,1195,1,29.2,49622,2074,1089,809,3678,1702,77,2,5,99,126,89,241
"13027960300","Georgia","Southeast",0,5801,2408,0,0,29.8,45188,2654,1280,938,4439,1136,13,7,17,189,269,109,424
"13031110401","Georgia","Southeast",1,3355,1486,125,1,30.7,41827,2288,597,403,1378,1800,55,13,14,95,91,101,173
"13031110601","Georgia","Southeast",0,5785,2371,101,0,24.7,58274,3083,1384,795,3882,1594,160,3,11,135,162,207,477
"13031110800","Georgia","Southeast",0,2542,940,0,0,26.8,38899,1513,667,298,1729,731,25,0,3,54,33,22,167
"13033950400","Georgia","Southeast",1,5194,1874,0,1,40.2,29423,3112,1718,463,1218,3844,8,3,2,119,98,257,719
"13035150200","Georgia","Southeast",1,8096,2977,321,1,20.6,47244,3198,1999,1323,4868,2951,54,0,14,209,215,174,787
"13035150300","Georgia","Southeast",0,7470,1961,2021,0,15.6,60685,2421,1363,621,4889,2408,38,2,12,121,222,23,354
"13043950200","Georgia","Southeast",0,3500,1358,37,0,21.4,47679,1462,884,511,2565,642,28,0,1,264,322,97,158
"13045910800","Georgia","Southeast",0,3974,1460,0,0,12.5,54396,1264,958,491,3647,235,6,0,8,78,66,8,281
"13047030500","Georgia","Southeast",1,5659,2503,0,1,13,45470,3051,1221,1013,5163,181,133,5,13,164,121,96,417
"13051001100","Georgia","Southeast",1,2192,935,26,0,41,32019,1339,536,138,661,1407,69,3,4,48,59,190,183
"13051002600","Georgia","Southeast",1,1535,619,19,0,24,51429,757,258,167,573,904,14,0,1,43,43,71,79
"13051002700","Georgia","Southeast",1,3048,1185,0,0,29.7,31659,1737,676,414,423,2559,11,0,7,48,42,166,183
"13051010603","Georgia","Southeast",1,1778,710,7,1,15.5,35426,876,414,221,949,667,44,1,7,110,112,48,55
"13051010700","Georgia","Southeast",0,16797,6150,1706,0,10.3,81806,3670,3843,875,9866,5460,570,16,31,854,1198,58,195
"13051010802","Georgia","Southeast",0,7214,2636,0,0,7.1,70691,2391,2075,432,4540,2138,177,6,20,333,415,11,268
"13051011005","Georgia","Southeast",0,4571,2062,0,0,1.9,116330,347,582,2107,4408,28,103,0,2,30,61,0,0
"13051011200","Georgia","Southeast",1,1894,964,190,0,41,69185,828,121,157,1545,214,74,2,6,53,106,114,29
"13053020100","Georgia","Southeast",0,2961,1194,1,0,16.5,53451,1068,764,395,1808,981,44,1,23,104,78,64,208
"13055010600","Georgia","Southeast",0,2723,1026,7,0,25.1,45833,1278,668,392,2457,186,8,0,12,60,25,34,155
"13057090200","Georgia","Southeast",0,7772,2751,431,0,11.3,80286,1898,1654,1160,7455,104,27,4,19,163,231,17,192
"13057090602","Georgia","Southeast",1,8376,2742,92,0,16.3,63199,3272,2482,869,6682,549,82,24,48,991,1519,153,481
"13057090902","Georgia","Southeast",1,13319,5154,0,0,3.6,86405,2461,3387,1140,10891,920,615,5,27,861,1531,90,117
"13057090904","Georgia","Southeast",1,7544,2703,140,0,16.7,64146,2680,2031,663,6049,713,257,1,16,508,988,89,282
"13057091003","Georgia","Southeast",1,7627,2811,1,0,15.4,55338,3202,2101,527,5627,966,132,12,37,853,1320,177,356
"13059002100","Georgia","Southeast",1,4020,1511,1049,0,48,145469,1693,198,159,3673,82,188,0,3,74,97,42,86
"13063040302","Georgia","Southeast",1,4829,1608,0,1,29.8,38750,3564,1410,312,1465,1894,225,4,39,1202,1785,290,505
"13063040509","Georgia","Southeast",1,4263,1602,0,0,15.3,63241,1309,1108,330,293,3736,87,1,5,141,126,47,324
"13063040522","Georgia","Southeast",1,4926,1713,146,0,33.6,27054,2679,1370,405,600,3522,484,8,18,294,432,252,543
"13063040609","Georgia","Southeast",1,6283,2438,21,0,6.7,63968,1924,1515,699,1702,3764,447,0,19,351,509,97,311
"13063040621","Georgia","Southeast",1,9202,3024,1,0,15.2,56793,3417,3008,434,1383,7100,139,5,39,536,730,108,493
"13067030239","Georgia","Southeast",1,7610,2498,0,0,7.6,110096,988,2161,678,6729,576,133,2,14,156,247,0,124
"13067030312","Georgia","Southeast",1,6306,2377,16,0,5,81424,1163,1374,796,4957,572,403,2,35,337,574,20,130
"13067030330","Georgia","Southeast",1,5706,1945,9,0,1.9,115625,405,1573,627,4407,319,779,1,10,190,297,34,21
"13067030502","Georgia","Southeast",1,6406,2527,10,0,3.9,106328,942,1514,892,4646,932,407,7,7,407,574,42,69
"13067030504","Georgia","Southeast",1,5972,2273,0,0,17.8,73026,2840,1514,493,3553,1065,558,12,12,772,1223,196,325
"13067030507","Georgia","Southeast",1,5031,1851,31,0,7.3,70714,1298,1132,675,3747,681,310,4,36,253,364,58,233
"13067030800","Georgia","Southeast",1,4052,1235,965,0,28.6,42792,2279,677,247,2332,766,134,3,31,786,1472,292,356
"13067031207","Georgia","Southeast",1,3244,1987,0,0,7.6,89271,532,294,246,2029,843,240,4,4,124,157,0,91
"13067031307","Georgia","Southeast",1,5920,2241,34,0,11.5,78802,1318,1387,657,3971,1342,143,2,32,430,616,54,172
"13069010200","Georgia","Southeast",0,2919,1055,0,0,30.6,36106,1915,771,363,2481,164,57,0,10,207,258,37,67
"13071970800","Georgia","Southeast",1,3121,1160,4,1,36.2,28565,1866,887,429,1339,1560,15,5,11,191,233,175,299
"13073030506","Georgia","Southeast",1,10720,3843,5,0,16.3,62473,3666,3166,785,6591,2984,173,30,72,870,1116,80,452
"13077170305","Georgia","Southeast",1,8783,3395,436,1,29.9,39836,5348,2174,712,4612,2738,158,14,27,1234,1681,336,714
"13077170601","Georgia","Southeast",1,7653,2645,0,1,28.9,37991,4695,2449,739,2982,3781,41,1,35,813,1018,177,523
"13077170700","Georgia","Southeast",1,7533,2692,87,1,23.7,49897,3140,1933,976,3403,3627,26,3,25,449,526,397,872
